"";"id";"pollingfirm";"party_a";"party_b";"party_c";"party_f";"party_i";"party_o";"party_v";"party_oe";"party_aa";"n";"date";"venstrefloj";"hojrefloj"
"1";1;"Megafon";25,4;4,5;11,2;18,5;0,3;14,6;22,4;2,6;NA;1089;2010-01-20;51;48,5
"2";2;"Gallup";25;3,4;11,1;19,1;0,7;14,2;23,7;2,2;NA;1450;2010-01-29;49,7;49,7
"3";3;"Greens";26,2;5,4;9,6;16,9;1,1;14,2;24;2,1;NA;1050;2010-02-03;50,6;48,9
"4";4;"Rambøll";26,6;4,1;9,7;18,3;0,5;13,7;23,7;2,5;NA;1050;2010-02-11;51,5;47,6
"5";5;"Megafon";25,8;4,4;11,4;16,8;0,6;15,2;22,2;3,1;NA;1000;2010-02-25;50,1;49,4
"6";6;"Gallup";26,6;4,7;10,4;16,4;0,4;13,7;24,9;2,3;NA;1450;2010-02-26;50;49,4
"7";7;"Greens";28,4;5;11;14,7;0,4;11,7;25,5;2,7;NA;1050;2010-03-03;50,8;48,6
"8";8;"Rambøll";24,6;4,7;12,7;16,9;0,2;12,6;24,6;3;NA;NA;2010-03-04;49,2;50,1
"9";9;"Megafon";25,8;5,1;11,2;18,1;1,2;13;22,2;2,5;NA;1089;2010-03-24;51,5;47,6
"10";10;"Gallup";26,7;4,3;11;16,4;0,8;13,9;24;2,4;NA;NA;2010-03-26;49,8;49,7
"11";11;"Rambøll";27,4;4,5;8,8;16,1;0,9;13,4;25,4;2,8;NA;1050;2010-03-30;50,8;48,5
"12";12;"YouGov";28,1;4,4;9,4;17,5;2,3;15,4;19,2;3,4;NA;1050;2010-04-12;53,4;46,3
"13";13;"Greens";28,5;6,1;9,6;16,4;0,4;15,2;21;2,2;NA;988;2010-04-14;53,2;46,2
"14";14;"Megafon";25,7;4,6;8,5;16,9;2,6;14,3;23,1;3,7;NA;1089;2010-04-22;50,9;48,5
"15";15;"Gallup";28,2;4,4;8,6;15,4;1,7;14;24,5;2,3;NA;NA;2010-04-23;50,3;48,8
"16";16;"Greens";26,6;5,2;9,6;19,2;2,3;12,5;21,7;2,5;NA;1004;2010-05-05;53,5;46,1
"17";17;"Rambøll";27,4;4,7;9;19,4;2,7;12;21,9;2,1;NA;1000;2010-05-06;53,6;45,6
"18";18;"Megafon";31,5;4,7;7,8;16,7;1,8;11,9;22,1;2,7;NA;NA;2010-05-26;55,6;43,6
"19";19;"Gallup";27,1;4,4;8,4;17;3,8;12,8;22,9;2,7;NA;1450;2010-05-28;51,2;47,9
"20";20;"Greens";30,3;4,8;7,3;19,4;3,1;10,7;21,4;2,7;NA;1079;2010-06-02;57,2;42,5
"21";21;"Rambøll";29,3;5;8;17,7;2,1;12,6;22;2,6;NA;1050;2010-06-10;54,6;44,7
"22";22;"Gallup";29;4,8;7,3;16;4;13,1;22,3;2,9;NA;NA;2010-06-24;52,7;46,7
"23";23;"Megafon";26,7;5,7;6,8;17,3;4,5;13,3;21,5;3,7;NA;1089;2010-06-24;53,4;46,1
"24";24;"YouGov";27,3;4,1;6,7;18,5;6,1;14,4;19,2;3,1;NA;1050;2010-07-03;53;46,4
"25";25;"Gallup";26,9;4,5;8,2;16,7;2,6;12,7;25,3;2,3;NA;NA;2010-07-22;50,4;48,8
"26";26;"Greens";26,5;5,4;7,4;16,5;3,5;14,4;22,8;2,5;NA;1079;2010-08-05;50,9;48,1
"27";27;"YouGov";23,3;4;7,2;19,4;6;16,3;20,2;3;NA;1050;2010-08-09;49,7;49,7
"28";28;"Rambøll";24,7;5,1;6,6;16,8;4,5;15;23,5;2,5;NA;1000;2010-08-12;49,1;49,6
"29";29;"Megafon";25,8;5,4;6,8;17,4;3,8;13,4;24,2;3;NA;1089;2010-08-25;51,6;48,2
"30";30;"Gallup";25,4;4;7;19,4;3,8;13,1;24,1;2,6;NA;1450;2010-08-26;51,4;48
"31";31;"Rambøll";25,4;5,4;6,7;16,9;4,7;15,6;21,3;2,5;NA;1050;2010-09-10;50,2;48,3
"32";32;"Gallup";27,1;5,4;8,2;16;4,5;12,1;23,3;2,6;NA;NA;2010-09-23;51,1;48,1
"33";33;"Megafon";25;4,7;6,2;16,1;5,4;16,9;21,8;2,9;NA;1089;2010-09-23;48,7;50,3
"34";34;"Greens";29,9;5,5;6,6;15;5,3;14,5;19,6;2,8;NA;1151;2010-09-29;53,2;46
"35";35;"YouGov";27,2;4,6;6,1;16,5;7,4;15,5;18,5;3,3;NA;1050;2010-10-04;51,6;47,5
"36";36;"Rambøll";27;5;6,7;16,1;5,2;13,4;22,2;2,3;NA;1050;2010-10-07;50,4;47,5
"37";37;"Voxmeter";29,2;4,5;6,5;14,8;6,1;13,9;22,4;2,2;NA;1050;2010-10-09;50,7;48,9
